title,artist,cluster
You're The One - Un mal pour un bien,Petula Clark,0
Doctor My Eyes,Jackson Browne,4
Falling in Love at a Coffee Shop,Landon Pigg,7
Peaceful Easy Feeling - 2013 Remaster,Eagles,4
Summertime Blues,Eddie Cochran,3
Running on Empty,Jackson Browne,0
"Come On, Let's Go",Ritchie Valens,4
Ain't That A Shame,Fats Domino,4
Johnny B. Goode,Chuck Berry,4
Great Balls Of Fire - 1964 Version,Jerry Lee Lewis,4
Come Go With Me,The Del-Vikings,3
All I Have to Do Is Dream,The Everly Brothers,7
Oh Boy!,Buddy Holly,4
Lyin' Eyes - 2013 Remaster,Eagles,4
Long Tall Sally,Little Richard,2
Runaround Sue,Dion,7
A Teenager In Love,Dion & The Belmonts,7
No Particular Place To Go,Chuck Berry,4
Whole Lot of Shakin' Going On,Jerry Lee Lewis,7
Heartbeat,Buddy Holly,7
C’Mon Everybody,Eddie Cochran,4
La Bamba - Single Version,Ritchie Valens,4
Tutti Frutti,Little Richard,3
Roll Over Beethoven,Chuck Berry,1
Bye Bye Love,The Everly Brothers,4
Hound Dog,Elvis Presley,0
The Wanderer,Dion,4
The Great Pretender,The Platters,7
I Wonder Why,Dion & The Belmonts,4
Chantilly Lace,The Big Bopper,4
Good Golly Miss Molly,Little Richard,4
Wake up Little Susie,The Everly Brothers,4
The Book of Love,The Monotones,1
"Shake, Rattle And Roll - Single Version",Bill Haley & His Comets,4
Jailhouse Rock,Elvis Presley,3
Donna - Single Version,Ritchie Valens,7
Blueberry Hill,Fats Domino,7
At the Hop,Angelo Grey Band,2
Yakety Yak - 2007 Remaster,The Coasters,1
Blue Moon,The Marcels,4
Take Good Care Of My Baby,Bobby Vee,7
Lucille,Little Richard,3
Little Darlin',The Diamonds,4
Love Potion No. 9 - Remastered / Single Version,The Clovers,4
Don't Be Cruel,Elvis Presley,4
Only You (And You Alone),The Platters,7
Splish Splash,Bobby Darin,4
The Twist,Chubby Checker,4
Lollipop,The Chordettes,3
Rockin' Robin,Bobby Day,4
School Day (Ring Ring Goes The Bell),Chuck Berry,4
All Shook Up,Elvis Presley,7
Under the Boardwalk,The Drifters,7
"See You Later, Alligator",Bill Haley & His Comets,4
Let's Twist Again,Chubby Checker,4
In The Still of the Night,The Five Satins,7
Smoke Gets In Your Eyes,The Platters,7
Do You Wanna Dance,Bobby Freeman,4
"Shout, Pts. 1 & 2",The Isley Brothers,0
You're Sixteen,Johnny Burnette,7
Get a Job,The Silhouettes,4
16 Candles,Johnny Maestro,7
